event_id,local_events_Description,start_date,end_date,duration
1,Reliance Power IPO disappointment after India's biggest IPO at the time,21-01-08,21-01-08,1
2,Collapse of Lehman Brothers and Global Financial Crisis,15-09-08,15-09-08,1
3,Global Financial Crisis affects Indian corporates and banks,16-09-08,31-10-08,45
4,Emergency RBI rate cut and liquidity support,20-10-08,20-10-08,1
5,Aggressive RBI stimulus package (repo and CRR cuts),02-01-09,02-01-09,1
6,Satyam Computer Services fraud confession by B. Ramalinga Raju,07-01-09,07-01-09,1
7,Tech Mahindra acquires Satyam,13-04-09,13-04-09,1
8,General Election: UPA wins second term under Manmohan Singh,16-05-09,13-05-09,27
9,Exposure of major corruption scandals (2G spectrum controversy period),01-11-10,01-11-10,1
10,"US Federal Reserve ""Taper Tantrum"" signal",22-05-13,22-05-13,1
11,"Crisis at Jet Airways and leveraged infrastructure firms during the ""taper tantrum""",22-08-13,22-08-13,1
12,Narendra Modi declared BJP's PM candidate,13-09-13,13-09-13,1
13,India's general elections,13-04-14,13-05-14,30
14,RBI begins interest-rate-cut cycle,23-01-15,23-01-15,1
15,Reform-oriented Union Budget under NDA government,01-02-15,01-02-15,1
16,Merger announcement involving Sun Pharmaceutical Industries and Ranbaxy Laboratories completes,31-03-15,31-03-15,1
17,Strong El Niño and Weak Monsoon,13-07-15,19-09-15,122
18,Launch of Reliance Jio by Reliance Industries,05-09-16,05-09-16,1
19,India's surgical strikes across LoC,29-09-16,29-09-16,1
20,Demonetization announcement,08-11-16,08-11-16,1
21,Rollout of Goods and Services Tax (GST),04-07-17,04-07-17,1
22,NBFC liquidity crisis after IL&FS default,01-09-18,01-09-18,1
23,Default by Infrastructure Leasing & Financial Services,04-09-18,04-09-18,1
24,Government supersedes IL&FS board,23-09-18,23-09-18,1
25,India's general elections,13-04-19,19-05-19,36
26,Pre-election fiscal expansion measures,01-02-19,01-02-19,1
27,COVID concerns begin affecting global markets,01-02-20,01-02-20,1
28,Moratorium on Yes Bank,05-03-20,05-03-20,1
29,Nationwide COVID lockdown,23-03-20,23-03-20,1
30,RBI emergency stimulus and moratorium package,27-03-20,27-03-20,1
31,Galwan Valley clash between India and China,15-06-20,15-06-20,1
32,Announcement of successful COVID vaccines,01-11-20,01-11-20,1
33,Listing of Zomato,14-06-21,14-06-21,1
34,IPO of Paytm,14-11-21,14-11-21,1
35,Russia & Ukraine War begins,01-02-22,01-02-22,1
36,US Fed starts aggressive rate-hiking cycle,16-03-22,26-07-23,485
37,Global inflation shock,16-03-22,26-07-23,485
38,Hindenburg Research report against Adani Group,24-01-23,24-01-23,1
39,Cancellation of Adani Enterprises FPO,01-02-23,01-02-23,1
40,New tax regime implementation and fiscal consolidation efforts,01-04-23,01-04-23,1
41,Merger of HDFC Ltd with HDFC Bank,01-07-23,01-07-23,1
42,"BJP wins key state elections (Madhya Pradesh, Rajasthan, Chhattisgarh)",01-12-23,01-12-23,1
43,Extreme Heat Wave and Peak Power Demand,29-04-24,13-06-24,41
44,Lok Sabha election results: NDA secures third term but BJP loses standalone majority,04-06-24,04-06-24,1
45,Swearing-in of Modi 3.0 government,01-06-24,01-06-24,1
46,Expectations of global rate cuts,13-06-24,19-12-24,212
47,Manufacturing and infrastructure capex boom,13-01-25,31-12-25,365
48,Bengal Election Results,01-05-26,01-05-26,1
49,"El Niño concerns, heatwave risks and monsoon uncertainty",01-06-26,01-06-26,1
