,event_id,local_events_Description,start_date,end_date,duration,Category,Sentiment,Severity,year
0,1,Reliance Power IPO disappointment after India's biggest IPO at the time,21-01-08,21-01-08,1,Economics & Finance,NEGATIVE,Low,2008
1,2,Collapse of Lehman Brothers and Global Financial Crisis,15-09-08,15-09-08,1,Economics & Finance,NEGATIVE,Critical,2008
2,3,Global Financial Crisis affects Indian corporates and banks,16-09-08,31-10-08,45,Economics & Finance,NEGATIVE,Critical,2008
3,4,Emergency RBI rate cut and liquidity support,20-10-08,20-10-08,1,Health & Medicine,POSITIVE,Critical,2008
4,5,Aggressive RBI stimulus package (repo and CRR cuts),01-02-09,01-02-09,1,Environment & Climate,NEGATIVE,Critical,2009
5,6,Satyam Computer Services fraud confession by B. Ramalinga Raju,01-07-09,01-07-09,1,Crime & Law,NEGATIVE,Critical,2009
6,7,Tech Mahindra acquires Satyam,13-04-09,13-04-09,1,Technology,POSITIVE,Moderate,2009
7,8,General Election: UPA wins second term under Manmohan Singh,16-05-09,13-05-09,27,Politics,POSITIVE,Moderate,2009
8,9,Exposure of major corruption scandals (2G spectrum controversy period),11-01-10,11-01-10,1,Politics,NEGATIVE,Critical,2010
9,10,"US Federal Reserve ""Taper Tantrum"" signal",22-05-13,22-05-13,1,Politics,NEGATIVE,Low,2013
10,11,"Crisis at Jet Airways and leveraged infrastructure firms during the ""taper tantrum""",22-08-13,22-08-13,1,Politics,NEGATIVE,Moderate,2013
11,12,Narendra Modi declared BJP's PM candidate,13-09-13,13-09-13,1,Politics,POSITIVE,Moderate,2013
12,13,India's general elections,13-04-14,13-05-14,30,Politics,POSITIVE,Moderate,2014
13,14,RBI begins interest-rate-cut cycle,23-01-15,23-01-15,1,Environment & Climate,NEGATIVE,Critical,2015
14,15,Reform-oriented Union Budget under NDA government,02-01-15,02-01-15,1,Economics & Finance,NEGATIVE,Critical,2015
15,16,Merger announcement involving Sun Pharmaceutical Industries and Ranbaxy Laboratories completes,31-03-15,31-03-15,1,Technology,POSITIVE,Minimal,2015
16,17,Strong El Niño and Weak Monsoon,13-07-15,19-09-15,122,Environment & Climate,NEGATIVE,Moderate,2015
17,18,Launch of Reliance Jio by Reliance Industries,09-05-16,09-05-16,1,Technology,POSITIVE,Critical,2016
18,19,India's surgical strikes across LoC,29-09-16,29-09-16,1,Health & Medicine,NEGATIVE,Critical,2016
19,20,Demonetization announcement,11-08-16,11-08-16,1,Crime & Law,NEGATIVE,Moderate,2016
20,21,Rollout of Goods and Services Tax (GST),07-04-17,07-04-17,1,Economics & Finance,NEGATIVE,Critical,2017
21,22,NBFC liquidity crisis after IL&FS default,09-01-18,09-01-18,1,Economics & Finance,NEGATIVE,Critical,2018
22,23,Default by Infrastructure Leasing & Financial Services,09-04-18,09-04-18,1,Economics & Finance,NEGATIVE,Moderate,2018
23,24,Government supersedes IL&FS board,23-09-18,23-09-18,1,Politics,NEGATIVE,Critical,2018
